Price,Close,High,Low,Open,Volume,EMA_20,EMA_50,EMA_100,EMA_200
2005-10-20,118.873046875,120.4374763688934,116.74966058160015,118.76729607613447,6352952,120.45648965172461,118.26247220931616,114.8698847532024,108.22486580054182
2005-10-21,119.87181854248047,120.58857179878264,118.25535348712246,119.9339248638027,5923416,120.40080668893945,118.32558383022457,114.96893294704948,108.34075587757604
2005-10-24,118.12947845458984,121.19287167916713,117.58898330745063,120.2025103194477,3149632,120.18448971423949,118.31789342333694,115.03151800660473,108.43815610222295
2005-10-25,120.85713958740234,121.78035384813946,118.21338965892792,119.0409241214026,5420312,120.24855160692167,118.41747170428069,115.14687684978884,108.56172807719986
2005-10-26,119.3682632446289,121.27679833795862,119.10304606265588,120.85715543713523,4142808,120.16471462003665,118.45475764703943,115.23046865958766,108.66925579030861
2005-10-27,117.60910034179688,119.92552664951893,116.6607034744696,119.43034607494262,6771944,119.92132278401381,118.42159461546129,115.27757027705715,108.75820946743785
2005-10-28,114.3241958618164,118.25540900288247,113.72326415820139,118.25540900288247,4501496,119.38826307713786,118.2609123113968,115.25869157576525,108.81359241663566
2005-10-31,117.60572052001953,118.1713981260936,114.17304078393919,114.56247048445866,2851968,119.21849711931708,118.23521851565651,115.30516739644355,108.90107627836088
2005-11-02,119.93390655517578,120.5214064473285,116.52640922972705,117.6090896514455,2852888,119.28663135130361,118.30183373289256,115.39682559760656,109.01085568410033
2005-11-04,119.93390655517578,119.9339065551758,119.9339065551758,119.9339065551758,0,119.34827660881524,118.36583658866837,115.48666878488517,109.11954275744438
2005-11-07,122.93524932861328,123.18199447961362,118.17146146854729,118.17146146854729,4188480,119.68989305831981,118.5450292451368,115.63416542931542,109.25701247457043
2005-11-08,123.9625244140625,124.57184678225317,123.40859778257706,123.7107386501883,5782184,120.0968103302953,118.75748003607507,115.79908342901338,109.40333597645593
2005-11-09,122.26716613769531,124.47113158880437,121.71826991597639,123.9625194484614,5000792,120.30351088338101,118.89511478515821,115.92716427472985,109.53133428651802
2005-11-10,123.3548355102539,123.95408663060468,122.28390631413372,122.28390631413372,3095696,120.59411322879747,119.0700057939855,116.07424687345309,109.6688815623761
2005-11-11,124.43749237060547,124.88566790694283,122.95531148096185,122.95531148096185,5919888,120.96014933754108,119.28049546365688,116.23985569517887,109.81583291370177
2005-11-14,126.7573013305664,127.12322860272249,125.05354755771285,125.05354755771285,8040360,121.51225905116254,119.57370353686902,116.44812194538457,109.9844047387452
2005-11-16,126.87480163574219,127.31962710736228,126.08252093715346,126.8378779865709,6742576,122.02297739255108,119.86002110937386,116.65459085014412,110.15246838946159
2005-11-17,126.53575897216797,127.4035775739467,125.26003847780649,125.89286321536235,4878464,122.45276611441936,120.12181475105206,116.85025754562973,110.31548620620495
2005-11-18,128.15553283691406,128.49460745051346,126.8999650327736,126.8999650327736,8707720,122.99588675465695,120.43686251912509,117.0741243830809,110.49299910800306
2005-11-21,127.45890808105469,129.14082890623718,126.39636999057058,128.3602997008151,6597336,123.42093640479007,120.71223685488704,117.27976366422888,110.66181412266029
2005-11-22,125.88109588623047,127.97427961842128,124.8857043377991,127.06784702112085,4751000,123.65523730778439,120.91493720905738,117.45008707456554,110.8132497620988
2005-11-23,127.29109954833984,127.73927521427659,125.80891823009239,125.89284679462213,6054776,124.001509902123,121.16498279099002,117.64495860869968,110.97720846643952
2005-11-24,127.92900085449219,128.67931757504638,127.23574984115146,127.23574984115146,4544088,124.3755566594915,121.43023840132345,117.84860300960645,111.14588301756443
2005-11-25,128.7212677001953,129.25002188781184,126.76237737997701,127.92898676943071,3344264,124.78943390146328,121.71616111892627,118.0639033005092,111.32076246714286
2005-11-28,129.89292907714844,130.08931911606413,128.91431881437063,129.14932297278517,2535248,125.27548106105235,122.03681868591538,118.29814143470007,111.50556014485436
2005-11-29,129.69985961914062,130.0892894311182,127.61843713535508,129.65286494529514,3303424,125.69685044753695,122.33733009506146,118.52391803241176,111.68659795056865
2005-11-30,127.66368103027344,130.29903884072604,127.15171906196454,128.57850402833643,4023376,125.8841676458928,122.54620660232469,118.70490343831,111.8455739016105
2005-12-01,130.09768676757812,130.48040600112128,127.46736800052156,127.57143861767359,4161968,126.28545518129141,122.84234307939346,118.93050310819649,112.02718696495347
2005-12-02,130.08932495117188,132.13718476073154,129.33900821398342,130.48043508064603,4784360,126.64772849270861,123.12653844691418,119.15146987736432,112.2069097309855
2005-12-05,128.52481079101562,130.43334501563925,128.09677727604108,130.25709712655365,1913080,126.82649823540451,123.33823540158483,119.33708058852574,112.36927690571217
2005-12-06,130.4250030517578,131.76786022603588,128.10018566686375,128.83036015730258,3233064,127.16921297981912,123.61614785845435,119.55664340957983,112.5489358723395
2005-12-07,133.91307067871094,134.28570860239307,130.9537485557708,131.09642302308623,5618952,127.81148514161835,124.01994875336638,119.84092909807748,112.76151432812429
2005-12-08,135.67547607421875,136.35864512498128,133.63600919771395,133.86597249385707,9585192,128.56043665900887,124.4770282561449,120.15448448374364,112.98951394748842
2005-12-09,141.22665405273438,142.2254064624991,135.2341600845273,135.79647761812066,6194224,129.76674307745893,125.13387632659939,120.5717551682781,113.27048051569983
2005-12-12,138.49893188476562,143.09822194324522,137.81072166029833,138.51236332556527,6191488,130.59838010672624,125.65799615240984,120.92674876662439,113.52150988255622
2005-12-13,139.95928955078125,140.83214877938104,138.06250580576986,138.65000583047527,6027072,131.48989529187435,126.21883118764009,121.30363076235025,113.78457236681717
2005-12-14,141.3273162841797,142.67856416636502,137.64285013696392,139.32142148009763,4819208,132.42679252923676,126.8113207992691,121.70013938654489,114.05862952022377
2005-12-15,141.23492431640625,142.55259804542425,140.02635152150359,141.83081478790137,4249016,133.26566222325292,127.37695230974506,122.08696681089859,114.32904041371813
2005-12-16,143.8871307373047,144.86070002096926,141.25177180491963,141.83927174706724,7907432,134.2772306531626,128.02441028729643,122.51865322528288,114.62315076519661
2005-12-19,145.57919311523438,147.12683153669695,144.1054020242491,144.86075940236105,4701168,135.35360803050276,128.712833143294,122.97529757953933,114.93117108708753
2005-12-20,142.133056640625,146.87502162450178,141.58752084601971,146.87502162450178,4628568,135.99926980289536,129.23911641769914,123.35465914510539,115.20183661498343
2005-12-21,141.511962890625,143.90392718739292,140.2446435052345,143.0982149469927,3282432,136.52428819220293,129.72040451467663,123.7142097143236,115.4636289162336
2005-12-22,141.39443969726562,142.65336808625483,140.91269058669394,141.83926515944933,2519208,136.98811214506605,130.17820981595463,124.06431327834225,115.72164693395531
2005-12-23,140.30845642089844,143.09824185301002,139.7410983491271,141.5875272762627,2455032,137.30433540943105,130.57547438869753,124.38597947918494,115.96629180447216
2005-12-26,139.56484985351562,140.49645512339643,139.0075628044876,140.49645512339643,1625280,137.51962249934385,130.92799891672962,124.68655116976574,116.20110332734822
2005-12-27,142.52418518066406,142.93039671017723,137.89468103042938,139.55311088057485,1565208,137.99624751661244,131.38275131923686,125.03977164522907,116.46302453981903
2005-12-28,141.47506713867188,143.51788611091942,140.71970984335127,142.25895728538504,2582056,138.3275636710943,131.7785284101951,125.36522304113883,116.71190058557877
2005-12-29,143.5228729248047,144.34872705601836,141.13929985989563,141.83926115576395,3461784,138.82235502859055,132.23909094017978,125.72478046457776,116.97867642975018
2005-12-30,142.91859436035156,144.3487403803458,140.9999886020108,140.9999886020108,2380248,139.21247306018682,132.6578949958728,126.06525202687031,117.23678506587558
2006-01-02,141.6378936767578,143.5934340218182,141.11418006799602,143.35003904933583,1653504,139.44346549986025,133.0100518068879,126.37362116845225,117.47958216648138
2006-01-03,145.46498107910156,146.0323389837601,141.16784275791017,141.44145069250172,3396936,140.0169431740737,133.49848040579826,126.75166789935619,117.75804384720398
2006-01-04,146.2958984375,146.86661685105227,144.5417891541279,146.0357219015405,3545616,140.61493891344765,134.00033993645323,127.13868236545805,118.04200259934623
2006-01-05,145.39453125,146.5393184494401,144.51664147520674,146.45538985926288,1431824,141.0701381835955,134.44717096835703,127.50018432356778,118.31416706353185
2006-01-06,143.1486053466797,146.0273601680629,142.00717853749657,145.61610801569535,2965744,141.26808743722256,134.78840368907558,127.81005404679772,118.56127590217014
2006-01-09,141.7520294189453,145.19646206334795,141.08396111473292,143.5313216907658,3883272,141.31417714976757,135.06148705103126,128.08613276703827,118.79202966850622
2006-01-10,140.37054443359375,142.66179867399293,139.4053658022118,141.83929452482718,3972648,141.22430736727483,135.2696853797592,128.32938844360373,119.00674125820858
2006-01-12,140.47125244140625,141.75536374211853,135.54464916727142,138.73393503003075,13919696,141.15258785052544,135.47366840178458,128.56982139405525,119.22031848391204
2006-01-13,138.62979125976562,141.8392174673411,137.97850503923593,140.99993215688343,3608568,140.9123215085483,135.59743792562696,128.76902871812874,119.41344756625884
2006-01-16,135.02088928222656,138.56603026664772,134.50053639201835,138.56603026664772,4804912,140.3512327250891,135.57482817490538,128.89282793721978,119.56874549378091
2006-01-17,136.2497100830078,137.6429229861463,135.12506463883875,135.20899325041566,3753056,139.96061152108135,135.60129413208585,129.03850877178982,119.7347252409374
2006-01-18,136.1790008544922,136.53551596530033,134.71088817399985,136.0646376551882,3165120,139.60045812426333,135.62394929767044,129.1799046546156,119.89834987390809
2006-01-19,138.768798828125,139.13372032960675,136.53553425492734,136.53553425492734,3574728,139.52125247701204,135.74727673023727,129.36978374716034,120.08611553514409
2006-01-20,138.23397827148438,140.40838742792525,137.47722291598356,139.15890148376317,3294240,139.39865493362845,135.84479443773716,129.5453123516024,120.2666912837644
2006-01-23,136.39767456054688,137.47731001107329,135.48452375143833,137.47731001107329,2280272,139.11284727904925,135.86647601118068,129.6810026923736,120.4271985800508
2006-01-24,138.11627197265625,138.65441121881628,137.09045205353274,137.47723610840788,1890064,139.01793534510705,135.9547033037876,129.84803772762672,120.60320926057425
2006-01-25,138.8394012451172,139.57597739986912,138.19195899588442,138.65442067795158,6365736,139.00093209748897,136.06782871325152,130.02608452995327,120.78466390718663
2006-01-27,139.50863647460938,141.26094195200517,138.78887341501564,141.26094195200517,3003816,139.04928489530997,136.20276235095182,130.21385783578805,120.97097209193711
2006-01-30,139.48687744140625,141.22741123467944,138.91510243174628,140.03342315846317,1383144,139.09096037589057,136.33155117802846,130.39748198639433,121.15520995611094
2006-01-31,140.453857421875,141.22742579549617,138.9369794062283,141.22742579549617,1503160,139.22076009455577,136.4932102464146,130.59661813363158,121.34723629905386
2006-02-01,140.13937377929688,141.0928829990217,138.77216778679136,139.2430359036829,3896696,139.30824711215016,136.6361970516257,130.78558359196157,121.53422274164335
2006-02-02,137.6286163330078,140.92470313601666,137.02825568580144,140.42019942550587,3135736,139.14828227604136,136.67511545481713,130.92108919079416,121.69436596145793
2006-02-03,137.12408447265625,138.5535113589936,135.57693802520188,137.88924622368876,4357520,138.95550153286183,136.6927220829677,131.043920780534,121.8478954988828
2006-02-06,141.18197631835938,141.5132620942707,136.7507468013606,137.04840721471504,2894976,139.16754675052826,136.86877126866932,131.24467435554044,122.04027441250943
2006-02-07,140.764892578125,142.39612272715044,138.25583120515589,141.26098977361247,7002784,139.3196749245851,137.02156033962837,131.4331935282649,122.22658902112254
2006-02-08,139.78964233398438,140.59684663688554,138.93702938904215,140.0839363178454,3332648,139.36443372548027,137.13011257470117,131.59866776204152,122.40134577050425
2006-02-10,140.38658142089844,141.09288875713835,138.3231679654228,140.43367336658702,2728200,139.4617811250439,137.25781723533638,131.7726858542961,122.58030333916489
2006-02-13,138.82260131835938,140.42019636684444,138.57034946859858,140.38656073404553,2020544,139.4009068577406,137.31918131702355,131.9122881407132,122.74191824443051
2006-02-14,136.0948944091797,140.42016696049942,135.71146675104555,140.42016696049942,6962064,139.08604852930623,137.27117006573556,131.9951120272175,122.87478367890563
2006-02-15,136.16221618652344,138.56197597060645,134.95477161115912,138.56197597060645,4209320,138.80758830618404,137.2276816783155,132.07762894126316,123.0069969376879
2006-02-16,136.98622131347656,137.88087584147289,135.54333774736384,136.63642918081032,5284488,138.63412478306904,137.21821264440024,132.17482879021787,123.146093697646
2006-02-17,136.63641357421875,139.27665155703747,136.21599384014422,138.73851224459133,2923448,138.44386657270235,137.1953969945892,132.26317700376245,123.28032573621886
2006-02-20,138.72671508789062,139.15890773091022,136.8381932560227,137.81356481629115,2643608,138.4708045265298,137.2554486845226,132.39116785691348,123.43402115265341
2006-02-21,140.08380126953125,140.5042208411685,138.8309488932223,139.1588782119293,2301240,138.6244232639585,137.36636447217,132.54349723142076,123.5996906065527
2006-02-22,139.7356414794922,140.42008552326115,138.8477210065932,140.42008552326115,1156592,138.7302535701998,137.45927729598657,132.68591592940237,123.76024733165659
2006-02-23,140.46725463867188,142.0934349664069,139.57932341353757,139.57932341353757,4141584,138.89568224338763,137.57723719177815,132.8400018444374,123.92648621033337
2006-02-24,140.42527770996094,141.2610674321394,139.26828147938426,140.44209039804034,1097336,139.0413580021089,137.6889250552363,132.99020532692302,124.09065328993165
2006-02-27,142.13211059570312,142.5222612623614,140.11746291867047,140.16791122380914,2521112,139.33571539197501,137.86316762545067,133.1712331540276,124.27017027804878
2006-02-28,143.00999450683594,143.27905905667959,140.42020459193364,142.52230346307036,2821744,139.6856467362475,138.0650039737403,133.36606011150894,124.45663619077304
2006-03-01,146.32286071777344,146.76010334166065,141.87146209109417,142.9426906101818,4506152,140.31776235353567,138.38884149311414,133.62263042054389,124.67421056417604
2006-03-02,146.4574737548828,147.48329415818793,144.65470796897398,146.76017401617307,3277696,140.90249677271157,138.70525844455605,133.87678573409517,124.89095945164576
2006-03-03,143.42706298828125,146.47426501686826,142.72075563915752,146.47426501686826,2124440,141.14293165038487,138.89042725019235,134.06590013516816,125.07539829280631
2006-03-06,146.66769409179688,147.3992206304491,143.78360939992467,144.28811329255598,3631584,141.6690995019479,139.19541810672587,134.31544060955684,125.29024700722412
2006-03-07,145.01953125,147.14685851012072,144.6243409356615,146.31947561966018,1985168,141.9881882398576,139.42381470057975,134.5274028004567,125.4865582932219
2006-03-08,144.83963012695312,146.30604904809027,143.36311127988156,145.633377558214,3813488,142.2597541338667,139.63619961926108,134.7316053217735,125.6791261721645
2006-03-09,145.03302001953125,145.29704481646317,142.10185517350854,144.62437331268325,4662712,142.52387469440617,139.84783963495795,134.93559373163006,125.87170223034727
2006-03-10,148.2954864501953,149.2489954684081,142.10186047414632,142.27002835636424,6434944,143.07355200448134,140.17911990222217,135.20014606269078,126.09482446139053
2006-03-13,153.7559051513672,155.35350016223876,149.14811096271407,149.14811096271407,7178552,144.09091897085145,140.71154285316905,135.56758683672396,126.37005909512165
2006-03-14,151.61683654785156,153.68024995152928,150.60277906104733,153.44482102146299,3477456,144.80767302580384,141.13920142943113,135.88539376169678,126.62127081106922
2006-03-16,154.32763671875,154.70601437811396,151.8807965743598,152.78049045874266,4600064,145.71433623465586,141.65639497018873,136.2505866915394,126.89695604398148
2006-03-17,156.480224609375,158.11986156793643,154.71446173092423,154.71446173092423,5932240,146.73965893701006,142.23772162270583,136.6511735810015,127.19131692522917
2006-03-20,160.43212890625,161.0207163812729,156.85856209361077,157.57327545613862,7012872,148.04370369598527,142.95122779068797,137.12208358744206,127.52207127329905
2006-03-21,161.03758239746094,162.70244876960237,159.64684079690545,160.43218204258466,5301384,149.28121595326868,143.66049659879673,137.5956578213038,127.85555894617629
2006-03-22,159.20118713378906,161.44118480465212,158.1787234227298,161.44118480465212,5121168,150.22597511331824,144.26993544330622,138.02349008491737,128.16745574406298
2006-03-23,157.5901336669922,161.35709870116455,157.09067993496123,159.75950366451934,2644488,150.92732354700146,144.79229615796058,138.41094837367132,128.46021870847025
2006-03-24,159.04144287109375,160.17994296811068,157.15797038819971,158.66643169597106,2917384,151.7000968159626,145.35108622514227,138.81947301718463,128.76450949615807
2006-03-27,158.99940490722656,160.60036682227786,158.54535972544085,159.33910739697203,2928432,152.3952690151306,145.88631440875344,139.21907562886864,129.06535422661648
2006-03-28,158.7169189453125,160.68448613448467,158.16196672891977,159.75956235244422,3751272,152.99733091324316,146.38947537097144,139.60517153612494,129.36039467157863
2006-03-29,159.604736328125,160.00329328746076,156.98467850914682,157.99368554830576,4284296,153.62660761942237,146.90772089870296,140.00120252210513,129.66133339452935
2006-03-30,165.4856414794922,169.00876149584357,160.00337133165732,160.00337133165732,5784168,154.75603941561948,147.63626680383197,140.50584487769694,130.01779417149416
2006-03-31,161.06277465820312,164.62793549229576,160.60031302384127,164.62793549229576,2920168,155.35668086729413,148.16279652361123,140.9129127941426,130.32669944996888
2006-04-03,164.02755737304688,164.46815631627948,161.44113503438476,162.0297225058643,3105672,156.18247862974678,148.78494400790282,141.37062852837835,130.66203136960152
2006-04-04,163.84262084960938,164.80453627741437,163.1279072994267,163.9973324382741,2971608,156.9120159840194,149.37544113895015,141.81561847533342,130.99218648880557
2006-04-05,162.45529174804688,165.23846930339707,161.44123406975078,163.97215969686698,2776928,157.43994700916488,149.88837645695395,142.2243248767733,131.30525221277813
2006-04-07,158.85646057128906,167.9156654568788,157.65742249957324,163.7955514822233,7385560,157.57485306270053,150.24006603006515,142.5536740984469,131.57939358947974
2006-04-10,159.263427734375,161.43783772399368,158.0778459426363,159.75952515479202,7034440,157.7356696980981,150.5939233518028,142.88456030905934,131.8548566157971
2006-04-12,149.7367401123047,159.75954537995275,148.24004131834562,159.6081901260354,13157376,156.9738668804035,150.56030832280285,143.02024703783647,132.03278580481708
2006-04-13,151.11224365234375,153.84832712372747,148.82852176641816,151.77145863750553,8601672,156.41561704915972,150.58195284552997,143.1804845945594,132.22263115653377
2006-04-17,160.31103515625,160.6843628149622,152.63416955137183,153.45314606871065,9688752,156.786609249835,150.96348548516607,143.51970341756316,132.5021177634961
2006-04-18,168.96673583984375,175.56732741159183,166.31809081423785,166.31809081423785,14778488,157.94662130602632,151.66949530299655,144.02360504968752,132.8649497841563
2006-04-19,169.24078369140625,172.37206864408168,167.99970397603667,170.6063059896789,9803312,159.02225581891963,152.35856543587536,144.52295512180075,133.22689838024834
2006-04-20,167.3186798095703,170.26665821116677,166.06582670966375,169.8411986962994,6296944,159.81239143707685,152.94523658778496,144.9743556106675,133.56612008601275
2006-04-21,168.08888244628906,170.68706854396643,165.22497790251765,168.16791644022152,4973000,160.60062867604944,153.53910505282434,145.43206901335307,133.90963015924933
2006-04-24,166.42398071289062,168.13929515004256,165.22494290154162,167.9997129350026,5234808,161.1552336319391,154.04439429439557,145.8477504331459,134.23315603540496
2006-04-25,162.0264129638672,166.47782283281623,159.67542889095012,166.47782283281623,5702208,161.23820309212272,154.35741463437486,146.1681199882097,134.50970585558866
2006-04-26,163.32131958007812,164.46822602804596,160.6003638617422,162.1138751442089,7071136,161.43659513859467,154.7089403185201,146.50778730686056,134.79638857921543
2006-04-27,163.61563110351562,168.42019033611587,162.2820605834766,163.32133721126579,7164848,161.64412237334903,155.05822231008855,146.84655649095274,135.08314721129804
2006-04-28,166.32310485839844,167.41114625634432,153.9038991509044,160.3480943801349,5292360,162.08973975287756,155.49998241002228,147.23223071605068,135.39399256102044
2006-05-02,169.27444458007812,170.21954733977236,166.48621797477986,166.82255376866829,6239280,162.77399735546808,156.0401573970833,147.6687101985067,135.7311114865832
2006-05-03,170.8215789794922,171.52283618527073,169.43419392964404,170.18589944804097,3148160,163.54043370061322,156.61982098855032,148.1271828476351,136.08027036710965
2006-05-04,171.8424072265625,173.03639550770694,169.9589344896851,170.52229298906522,3929824,164.3310978459417,157.21678515474687,148.59679125117822,136.43611252491513
2006-05-05,168.72784423828125,172.79245811631054,167.74742284284164,172.79245811631054,2710520,164.7498355975931,157.66819923645411,148.9954259637941,136.75742328823222
2006-05-08,169.80421447753906,175.90366907898587,169.00878338850939,169.93370707869525,1484712,165.2312050147308,158.1441214027712,149.40748118188804,137.08624708116065
2006-05-09,170.25823974609375,171.90124354853867,168.58833359366753,170.85860043009097,1800392,165.70997022724154,158.6191848672152,149.82036749009015,137.4163166599162
2006-05-10,169.9925079345703,172.11983585415953,168.36128760873106,171.90121964943242,1978192,166.11783096127286,159.06519753652324,150.2198158157234,137.74045786662916
2006-05-11,169.7403564453125,170.6316550028235,168.62204547133288,170.6316550028235,1964024,166.46283338832424,159.48383121922086,150.60636117472515,138.05886481766083
2006-05-12,167.844970703125,170.25817524641906,165.67056163301257,169.09277327691478,2777136,166.59446551354335,159.81171904211908,150.9477197792479,138.35524398070027
2006-05-15,164.8802947998047,168.25206067963325,161.4412576236361,166.48629692437473,4034504,166.43121115985394,160.01048671889106,151.22361235391242,138.6191748346217
2006-05-16,166.04058837890625,167.74749683836214,161.42438727873855,164.80119165447604,2671568,166.39400899023988,160.24696129379362,151.5170178197539,138.89202472063448
2006-05-17,169.56033325195312,169.84957710994053,167.32705863801073,167.74747838333235,1343368,166.6955636818316,160.61219156666263,151.87431119464893,139.19718201945358
2006-05-18,161.91714477539062,168.15953805018464,159.75954717484436,167.32710467260014,4542360,166.24047616693247,160.66336620229902,152.07317918634678,139.42325130060718
2006-05-19,159.1171417236328,164.78777005075705,155.68147190904293,163.96374303139817,4868216,165.5620633628087,160.60272994823367,152.2126635930257,139.61921040929403
2006-05-22,149.7115020751953,161.4412153801601,146.6424373036454,161.4412153801601,4699416,164.0524860973217,160.1756229728204,152.16313564217756,139.71963122189007
2006-05-23,153.8904571533203,157.57333865114904,143.02681379167797,151.35112570547932,5388136,163.0846738169406,159.92914588185963,152.19734002853684,139.8606344649889
2006-05-24,150.56578063964844,158.0778384503412,147.98776365563856,157.23699888411596,5705568,161.89239827624613,159.56195508804743,152.16503192182617,139.96715333239842
2006-05-25,157.82217407226562,159.6249389157034,146.7264616654622,149.6693992919901,5839048,161.50475787586703,159.4937283815462,152.27705453866656,140.14481523030756
2006-05-26,156.930908203125,159.75949330577404,154.79854061891055,158.9186538673226,2208184,161.0691531451297,159.39322562945125,152.36921005677465,140.31184103103212
2006-05-29,155.60238647460938,156.81655368465576,154.73968439835403,156.81655368465576,2802688,160.54850870031822,159.24456527043787,152.43323335217733,140.46398576181397
2006-05-30,156.4263458251953,159.34742011681385,154.29397904136786,156.81649640989158,4516056,160.1559217598303,159.13404686082052,152.5123048862965,140.62281521518096
2006-05-31,149.9132843017578,154.8069663405166,145.46524106267515,154.8069663405166,5769856,159.18043247810914,158.77244832909258,152.4608391321472,140.71525769365437
2006-06-01,143.72972106933594,153.45318902945402,142.10185723823415,153.45318902945402,5942760,157.70893615346407,158.18253745616096,152.28794570516087,140.7452523541089
2006-06-02,150.8466033935547,151.35110708383414,141.93370486528445,144.19556512953474,4213560,157.0553806525203,157.8948537674313,152.25940427324787,140.84576330972527
2006-06-05,148.6267852783203,151.7210786880022,147.505108279576,150.84660357099176,3211680,156.2526572835489,157.53140010119165,152.18747122384335,140.9231864138904
2006-06-06,147.0543670654297,150.325233546752,142.10182221470262,146.70962505253175,2971136,155.37662964372802,157.12053606057356,152.08582559694406,140.98419318654254
2006-06-07,143.27572631835938,151.3511545371965,142.3760318942733,151.3511545371965,5410536,154.22416266035958,156.57760234519262,151.91136818548694,141.00699451123722
2006-06-08,138.56195068359375,145.04482152319065,135.47606339472352,145.04482152319065,5360992,152.73252342447714,155.87110620160053,151.64702328445935,140.9826657169323
2006-06-09,140.51768493652344,142.26999093435327,136.63636836189366,140.79515571070664,4061912,151.56920547324344,155.26901125002888,151.42664034687647,140.97803904250037
2006-06-12,137.79347229003906,142.85869073303715,136.3001398930272,142.85869073303715,3591904,150.25723088436683,154.58369599669595,151.1566766229787,140.9463518111326
2006-06-13,132.04209899902344,137.0064197633809,131.2550742887983,136.30011237805385,2736984,148.52245641909605,153.6997118007088,150.77817013537563,140.85775228066385
2006-06-14,124.75201416015625,136.63307185371733,122.02769173360565,131.33578223815167,12786016,146.25860477538748,152.56450797166752,150.26280071012377,140.6974961799623
2006-06-15,130.37721252441406,133.35714274186464,126.21000709680884,133.35714274186464,5967360,144.74609122767572,151.6944179541282,149.86902668664436,140.59480679035482
2006-06-16,142.09384155273438,144.6237022331985,133.2730627056554,133.74530130720282,8390168,144.49349602053846,151.3179247619167,149.71506262458672,140.60972255913475
2006-06-19,140.69061279296875,142.09384343763043,137.98366388776995,141.67219998529325,4294088,144.1313166655318,150.9011674298011,149.536360647723,140.61052743708333
2006-06-20,135.5465850830078,142.3468530418053,134.9259270538439,142.3468530418053,3687920,143.31372318148192,150.29902694561312,149.25933538901577,140.56013995097314
2006-06-21,138.4086456298828,138.88931491544028,134.50422421987082,136.61244090043309,5963496,142.84657293847246,149.83273748225116,149.04447024527056,140.53873204728072
2006-06-22,141.39895629882812,142.5154671827017,139.14232003044842,139.14232003044842,3668104,142.70870468707776,149.50200096525418,148.89307392949942,140.54729149256974
2006-06-23,142.9253387451172,143.35878949687967,137.03413701907616,139.14235451167733,3304720,142.72933650212914,149.24409264289588,148.77490095555126,140.57095365428663
2006-06-26,137.75094604492188,145.04537936777817,136.44891572010457,145.04537936777817,6575056,142.2552040776332,148.7933810116028,148.55660481870711,140.54289387707902
2006-06-27,138.6835479736328,139.8169202387785,134.92585789025668,139.8169202387785,5002632,141.91504635344268,148.3969169708981,148.36109874256704,140.52439292281588
2006-06-28,143.24075317382812,144.41798903462487,135.43191622725257,136.6125182367056,4785400,142.04130414586032,148.19471446905223,148.25970576100787,140.55142138302494
2006-06-29,141.7396697998047,145.04535041252473,140.82891580750947,144.2020634915217,6318576,142.0125770652836,147.94157546241507,148.13059613801374,140.5632447503561
2006-06-30,146.6273193359375,149.00876015749031,143.8360424127322,146.31024271264613,5449760,142.4520763291554,147.8900360064748,148.10082828054686,140.6235838009589
2006-07-03,151.8085174560547,152.42412106677196,146.09103792938743,146.90059136836337,4285520,143.34316596028867,148.043701945674,148.1742478681807,140.7348766731489
2006-07-04,153.06503295898438,154.40586144982356,152.21331508297735,152.71928732148032,3584768,144.26905805540252,148.24061688737245,148.27109509770156,140.85756479539603
2006-07-05,155.384033203125,157.02001175388858,151.7916332744358,153.2252209220277,4245072,145.3276271170904,148.52075086053924,148.4119453572149,141.00210676960228
2006-07-06,152.1542510986328,154.49015156527787,151.1304996231733,154.15283682386897,2310920,145.9777817819992,148.66324106595468,148.4860504214014,141.11307337984138
2006-07-07,147.29693603515625,154.47331663369488,146.73193786329495,153.45293112942093,2928672,146.10341552039512,148.6096604765116,148.4625036018718,141.17460435153606
2006-07-10,151.6532745361328,153.2757569895087,146.73185560302915,146.73185560302915,3859312,146.63197352189394,148.72901789061441,148.52568718472844,141.2788697265072
2006-07-11,149.2583465576172,153.05651256573327,148.68491786601763,151.7915827098181,3618984,146.88210428720092,148.74977587755572,148.54019529112227,141.35826750592122
2006-07-12,159.406494140625,160.98343620268412,150.10503742314182,150.10503742314182,9521616,148.07490332086036,149.16768639767608,148.7553695257659,141.53785185054514
2006-07-13,157.47203063964844,160.11995372111366,156.03001201414006,159.54989091946462,5383576,148.9698678274116,149.49334695618478,148.92797667653585,141.6964008932228
2006-07-14,158.05722045898438,159.887148366454,153.90824397685674,155.16474314044058,4949808,149.8353299827995,149.82918513276516,149.10875378113877,141.85919511775776
2006-07-17,156.76702880859375,161.40510658399592,156.0923993139898,158.94271304630317,8996832,150.4954917757323,150.10125743377804,149.26040279158343,142.00753177139794
2006-07-18,154.70098876953125,164.4409529030177,153.0987435873993,156.85137046133994,11043936,150.89601529895126,150.28163905478797,149.36813716738436,142.13383482610573
2006-07-19,148.2127227783203,159.80285185226603,147.2007785977255,158.70657898995495,14046384,150.64046363031974,150.20050508316177,149.3452576745316,142.19432127339144
2006-07-20,152.31112670898438,153.47823302725865,149.26179805398232,149.75933943963506,6312720,150.7995743997164,150.2832745586842,149.40398775442176,142.29498600409386
2006-07-21,149.0559539794922,152.19635209133227,147.7943903717945,151.6229131520129,4391664,150.63351531207599,150.23514433989237,149.39709599650234,142.36225931728188
